countryCode,label,currency,timezone,dialCode,defaultVatPercent
FM,Micronesia,USD,Pacific/Chuuk,+691,0
MD,Moldova,MDL,Europe/Chisinau,+373,20
MC,Monaco,EUR,Europe/Monaco,+377,20
MN,Mongolia,MNT,Asia/Ulaanbaatar,+976,10
ME,Montenegro,EUR,Europe/Podgorica,+382,21
MS,Montserrat,XCD,America/Montserrat,+1664,0
MA,Morocco,MAD,Africa/Casablanca,+212,20
MZ,Mozambique,MZN,Africa/Maputo,+258,17
MM,Myanmar,MMK,Asia/Yangon,+95,5
NA,Namibia,NAD,Africa/Windhoek,+264,15
NR,Nauru,AUD,Pacific/Nauru,+674,0
NP,Nepal,NPR,Asia/Kathmandu,+977,13
NL,Netherlands,EUR,Europe/Amsterdam,+31,21
NC,New Caledonia,XPF,Pacific/Noumea,+687,0
NZ,New Zealand,NZD,Pacific/Auckland,+64,15
NI,Nicaragua,NIO,America/Managua,+505,15
NE,Niger,XOF,Africa/Niamey,+227,19
NG,Nigeria,NGN,Africa/Lagos,+234,7.5
NU,Niue,NZD,Pacific/Niue,+683,0
NF,Norfolk Island,AUD,Pacific/Norfolk,+672,0
KP,North Korea,KPW,Asia/Pyongyang,+850,0
MK,North Macedonia,MKD,Europe/Skopje,+389,18
MP,Northern Mariana Islands,USD,Pacific/Saipan,+1670,0
NO,Norway,NOK,Europe/Oslo,+47,25
OM,Oman,OMR,Asia/Muscat,+968,5
PK,Pakistan,PKR,Asia/Karachi,+92,18
PW,Palau,USD,Pacific/Palau,+680,0
PS,Palestine,ILS,Asia/Gaza,+970,16
PA,Panama,PAB,America/Panama,+507,7
PG,Papua New Guinea,PGK,Pacific/Port_Moresby,+675,10
PY,Paraguay,PYG,America/Asuncion,+595,10
PE,Peru,PEN,America/Lima,+51,18
PH,Philippines,PHP,Asia/Manila,+63,12
PN,Pitcairn Islands,NZD,Pacific/Pitcairn,+64,0
PL,Poland,PLN,Europe/Warsaw,+48,23
PT,Portugal,EUR,Europe/Lisbon,+351,23
PR,Puerto Rico,USD,America/Puerto_Rico,+1787,0
QA,Qatar,QAR,Asia/Qatar,+974,0
RE,Réunion,EUR,Indian/Reunion,+262,0
RO,Romania,RON,Europe/Bucharest,+40,19
RU,Russia,RUB,Europe/Moscow,+7,20
RW,Rwanda,RWF,Africa/Kigali,+250,18
BL,Saint Barthélemy,EUR,America/St_Barthelemy,+590,0
SH,Saint Helena,SHP,Atlantic/St_Helena,+290,0
KN,Saint Kitts and Nevis,XCD,America/St_Kitts,+1869,17
LC,Saint Lucia,XCD,America/St_Lucia,+1758,15
MF,Saint Martin,EUR,America/Marigot,+590,0
PM,Saint Pierre and Miquelon,EUR,America/Miquelon,+508,0
VC,Saint Vincent and the Grenadines,XCD,America/St_Vincent,+1784,15
WS,Samoa,WST,Pacific/Apia,+685,15
SM,San Marino,EUR,Europe/San_Marino,+378,0
ST,São Tomé and Príncipe,STN,Africa/Sao_Tome,+239,15
SA,Saudi Arabia,SAR,Asia/Riyadh,+966,15
SN,Senegal,XOF,Africa/Dakar,+221,18
RS,Serbia,RSD,Europe/Belgrade,+381,20
SC,Seychelles,SCR,Indian/Mahe,+248,15
SL,Sierra Leone,SLE,Africa/Freetown,+232,15
SG,Singapore,SGD,Asia/Singapore,+65,9
SX,Sint Maarten,ANG,America/Lower_Princes,+1721,0
SK,Slovakia,EUR,Europe/Bratislava,+421,20
SI,Slovenia,EUR,Europe/Ljubljana,+386,22
SB,Solomon Islands,SBD,Pacific/Guadalcanal,+677,10
SO,Somalia,SOS,Africa/Mogadishu,+252,0
ZA,South Africa,ZAR,Africa/Johannesburg,+27,15
GS,South Georgia and the South Sandwich Islands,GBP,Atlantic/South_Georgia,+500,0
KR,South Korea,KRW,Asia/Seoul,+82,10
SS,South Sudan,SSP,Africa/Juba,+211,18
ES,Spain,EUR,Europe/Madrid,+34,21
LK,Sri Lanka,LKR,Asia/Colombo,+94,18
SD,Sudan,SDG,Africa/Khartoum,+249,17
SR,Suriname,SRD,America/Paramaribo,+597,10
SJ,Svalbard and Jan Mayen,NOK,Arctic/Longyearbyen,+47,0
SE,Sweden,SEK,Europe/Stockholm,+46,25
CH,Switzerland,CHF,Europe/Zurich,+41,8.1
SY,Syria,SYP,Asia/Damascus,+963,0
TW,Taiwan,TWD,Asia/Taipei,+886,5
TJ,Tajikistan,TJS,Asia/Dushanbe,+992,18
TZ,Tanzania,TZS,Africa/Dar_es_Salaam,+255,18
TH,Thailand,THB,Asia/Bangkok,+66,7
TL,Timor-Leste,USD,Asia/Dili,+670,0
TG,Togo,XOF,Africa/Lome,+228,18
TK,Tokelau,NZD,Pacific/Fakaofo,+690,0
TO,Tonga,TOP,Pacific/Tongatapu,+676,15
TT,Trinidad and Tobago,TTD,America/Port_of_Spain,+1868,12.5
TN,Tunisia,TND,Africa/Tunis,+216,19
TR,Türkiye,TRY,Europe/Istanbul,+90,20
TM,Turkmenistan,TMT,Asia/Ashgabat,+993,15
TC,Turks and Caicos Islands,USD,America/Grand_Turk,+1649,0
TV,Tuvalu,AUD,Pacific/Funafuti,+688,0
UM,U.S. Minor Outlying Islands,USD,Pacific/Wake,+1,0
VI,U.S. Virgin Islands,USD,America/St_Thomas,+1340,0
UG,Uganda,UGX,Africa/Kampala,+256,18
UA,Ukraine,UAH,Europe/Kyiv,+380,20
AE,United Arab Emirates,AED,Asia/Dubai,+971,5
GB,United Kingdom,GBP,Europe/London,+44,20
US,United States,USD,America/New_York,+1,0
UY,Uruguay,UYU,America/Montevideo,+598,22
UZ,Uzbekistan,UZS,Asia/Tashkent,+998,12
VU,Vanuatu,VUV,Pacific/Efate,+678,15
VA,Vatican City,EUR,Europe/Vatican,+379,0
VE,Venezuela,VES,America/Caracas,+58,16
VN,Vietnam,VND,Asia/Ho_Chi_Minh,+84,10
WF,Wallis and Futuna,XPF,Pacific/Wallis,+681,0
EH,Western Sahara,MAD,Africa/El_Aaiun,+212,0
YE,Yemen,YER,Asia/Aden,+967,0
ZM,Zambia,ZMW,Africa/Lusaka,+260,16
ZW,Zimbabwe,ZWG,Africa/Harare,+263,15
